level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),1,60,45@@,14@@,17@@,2@@,16@@,14@@,1890,13@@,15@@,16@@,9@@,14@@,1972,1983,1991,5
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),16@@,7@@,5@@,show,19@@,19@@,4@@,29@@,18@@,2@@,14@@,15@@,20@@,15@@,1970,1986,1993,6
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),14@@,22@@,13@@,establish,15@@,14@@,17@@,17@@,8@@,7@@,188@@,13@@,25@@,1961,1969,1977,1994,7
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),45@@,2@@,50@@,12@@,20@@,13@@,1@@,19,15@@,3@@,1939,28@@,34@@,28@@,1977,1978,1986,8
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),7@@,4,28@@,19@@,12@@,18@@,12@@,16@@,83,17@@,13@@,7@@,85,9@@,1971,1985,1988,9
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),17@@,5@@,10@@,13@@,1@@,5@@,25@@,15@@,2@@,15@@,1938,30@@,38@@,12@@,1978,1973,1982,10
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,1
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),their,favor,which,his,view,which,his,which,this,which,which,his,their,a,a,which,a,2
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),this,favour,this,its,regard,favor,their,his,its,this,this,a,a,which,his,their,which,3
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),which,his,his,favor,favor,view,all,favor,his,favor,a,which,which,its,which,a,this,4
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),all,its,regard,their,this,our,this,point,favor,a,all,their,its,many,that,recent,their,5
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),its,this,our,all,their,his,our,a,itself,that,many,all,american,his,this,this,many,6
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),a,a,her,this,order,this,a,this,a,their,his,order,many,recent,its,most,all,7
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),regard,their,my,a,all,all,favor,"""",their,advance,that,this,this,their,many,american,our,8
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),his,proportion,their,which,which,regard,view,its,making,recent,some,our,his,our,an,its,his,9
367,8189,1993,"program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in 1993","program options "" was tied with "" curriculum offerings "" UNK offerings "" was the third reason in",477,tensor(2.6283),existence,england,that,her,his,their,my,question,these,new,mr.,connection,addition,this,their,many,most,10
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,1
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),them,two,them,them,them,them,two,capital,them,a,them,them,two,a,two,two,1982,2
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),a,a,two,these,these,two,thirty,them,capital,two,soviet,1933,a,two,police,1950,1968,3
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),these,them,these,those,france,17@@,them,a,men,them,two,18@@,them,them,them,17@@,1985,4
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),this,their,sixty,france,a,a,their,two,employers,an,his,two,east,communist,blacks,1967,1965,5
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),two,these,different,their,man,these,france,nations,nations,men,nazis,a,.,israel,terrorist,1975,1990,6
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),nations,its,those,great,those,16@@,twenty,these,individuals,different,jew,these,three,egypt,communist,16@@,1979,7
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),their,man,its,england,england,their,england,man,a,their,a,1935,himself,rebel,a,1980,1970,8
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),russia,an,a,two,mankind,13@@,oxford,rival,negroes,these,prussia,1929,1944,saigon,black,1948,1986,9
361,8364,1993,"indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between 1993","indeed , over the past decade , cities have been the locus of terrorist attacks : more than 150 cities across the globe experienced at least one terrorist act between",477,tensor(2.8365),england,those,UNK,us,prussia,savagery,these,individuals,new,UNK,poland,labor,midnight,singapore,rival,a,1980,10
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,1
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),two,them,them,them,these,a,two,two,them,two,two,1933,a,two,1960,1950,18@@,2
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),them,their,two,a,two,two,them,their,tuberculosis,a,them,a,his,a,1969,ages,1982,3
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),a,two,these,himself,this,them,different,life,patients,an,their,two,16@@,dr.,1970,18@@,198@@,4
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),his,these,his,his,his,.,st.,a,a,these,patient,july,two,physicians,1963,two,1988,5
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),their,his,a,two,a,",",their,them,two,them,kidney,18@@,18@@,them,1967,19@@,1985,6
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),UNK,a,those,us,cy@@,an,a,physicians,physician,different,his,death,1939,his,1953,1975,1990,7
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),different,four,different,these,himself,his,themselves,death,these,their,a,dia@@,1930,patients,18@@,1,1980,8
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),him,UNK,their,her,men@@,him,england,midnight,p@@,his,dr.,tuberculosis,1946,medical,two,190@@,a,9
331,8522,1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between 1993,this groundbreaking grant was precipitated by the positive results of a pilot study of gonzalez-isaacs patients suffering from advanced inoperable pancreatic cancer conducted between,477,tensor(2.1694),these,those,themselves,him,europe,UNK,thirty,10@@,certain,UNK,physicians,these,1937,1963,15@@,1970,1970,10
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),the,the,the,the,the,the,the,the,the,the,the,the,1950,1958,the,1979,the,1
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),a,their,which,a,order,a,new,which,which,1913,a,1930,1940,1960,1966,1977,1987,2
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),this,his,a,which,1872,their,1893,their,a,1920,1926,a,1945,1956,1967,1973,1982,3
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),their,a,england,16@@,a,his,a,a,their,1921,1927,1940,1944,1961,1970,1976,1965,4
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),his,latin,their,his,their,its,1890,value,his,?,1930,1937,1929,1957,1969,1978,1984,5
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),paris,one,17@@,18@@,1870,every,1894,.,one,a,1917,1929,1946,18@@,1968,1972,1990,6
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),that,its,some,17@@,which,.,which,1904,this,1914,1936,1939,1952,1959,1959,the,1989,7
458,8198,1993,the number one ranked credential students planned on earning after graduation changed from the crc in 1993,the number one ranked credential students planned on earning after graduation changed from the crc in,477,tensor(2.4858),one,this,one,europe,proportion,one,1889,fact,ten,that,order,1925,1953,the,1971,1980,1985,8
