level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),as,each,the,while,as,but,while,to,which,last,although,in,according,or,to,up,but,8
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),it,we,by,which,with,with,in,for,of,so,for,or,so,a,up,but,up,9
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),of,which,that,with,which,at,whereas,because,for,to,to,for,as,"""",a,as,or,10
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),and,and,and,and,and,and,and,and,and,and,and,and,and,and,and,and,and,1
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),or,which,which,which,which,who,which,which,while,but,but,but,but,but,"""","""","""",2
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),which,or,or,the,of,of,or,but,but,a,the,the,with,or,but,but,but,3
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),in,in,but,but,the,in,of,the,or,the,for,a,"""",a,or,according,diabetes,4
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),the,but,as,in,but,or,a,while,as,some,or,while,the,which,a,including,or,5
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),"""",as,of,so,or,but,but,"""",which,which,drugs,which,which,such,the,which,which,6
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),but,so,all,a,a,the,with,as,"""",many,"""",or,tuberculosis,some,which,or,says,7
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),for,for,i,that,to,which,the,or,of,one,which,some,e.g.,as,some,compared,such,8
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),a,"""",such,as,"""",with,all,in,the,all,tuberculosis,as,such,ranging,with,a,they,9
111,37712,"about 20 percent of children have allergies , according","about 20 percent of children have allergies ,",according,flat,160,tensor(2.1039),with,of,to,or,in,at,in,including,in,only,a,with,or,with,including,with,including,10
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),",",",",",",",",",",",",",",",",",",",",",",",",?,",",",",",",",",1
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),.,.,of,.,.,.,',?,.,ri@@,.,.,",",.,?,.,or,2
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),'s,and,'s,la,;,'s,.,d,and,and,'s,and,.,and,.,with,.,3
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),;,a,"""",?,and,to,and,',is,the,?,'s,and,in,for,and,and,4
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),was,;,.,and,?,and,'s,.,was,.,and,to,ing,'s,and,to,until,5
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),and,?,',of,!,flour,;,y,','s,to,had,de,for,of,is,with,6
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),is,!,for,!,of,was,for,a,in,?,for,was,would,?,with,for,over,7
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),in,or,and,'s,in,for,in,of,had,to,said,for,'s,to,'s,at,for,8
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),had,',to,;,'s,of,is,fi@@,'s,his,in,?,of,of,:,1,1,9
122,130451,cook pasta according,cook pasta,according,flat,160,tensor(0.5439),of,cu@@,;,son@@,the,a,?,and,for,was,!,in,you,was,in,;,;,10
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),after,",",after,",",after,after,after,after,after,after,after,before,before,after,",",after,after,1
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),",",to,",",.,before,before,before,before,",",.,.,after,after,before,after,before,before,2
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),to,after,the,to,.,afterward,",",afterward,.,before,",",.,",",.,.,.,later,3
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),before,or,of,after,",",afterwards,as,as,before,",",to,",",.,to,the,as,",",4
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),afterwards,as,.,the,afterward,.,.,thereafter,afterward,the,afterward,had,as,as,he,",",.,5
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),discovered,of,as,and,as,to,to,afterwards,later,to,as,as,thereafter,afterward,that,to,as,6
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),.,in,passed,become,afterwards,",",of,",",afterwards,afterward,before,to,ago,",",before,enough,afterward,7
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),found,afterwards,i,as,enough,later,and,in,as,as,he,afterward,later,in,i,afterward,ago,8
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),as,.,to,;,in,since,afterwards,to,to,in,began,of,since,UNK,to,when,in,9
178,25260,shortly after,shortly,after,flat,1724,tensor(0.2590),in,since,afterwards,appeared,to,UNK,from,.,past,he,the,time,to,followed,she,in,when,10
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),",",nigh,nigh,nigh,ordered,settled,after,",",after,",",into,after,after,into,after,into,after,1
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),.,provided,known,adapted,established,",",.,.,into,known,over,",",into,after,before,after,past,2
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),known,known,understood,enough,done,paid,",",enough,within,after,past,into,over,past,over,before,before,3
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),over,ordered,paid,",",understood,after,the,equipped,cooked,into,under,over,",",over,into,over,over,4
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),UNK,assured,fed,known,enough,.,into,paid,on,enough,below,.,in,",",within,past,above,5
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),received,pleased,organized,grown,received,on,;,known,",",established,",",in,before,before,away,under,into,6
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),;,improved,filled,stocked,paid,received,in,prepared,in,under,within,',as,as,back,beyond,beyond,7
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),after,established,established,advanced,",",pleased,on,organized,under,.,out,before,above,in,down,",",ago,8
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),that,ripened,deserved,.,informed,in,by,calculated,fed,UNK,as,on,.,beyond,past,.,within,9
167,16845,"88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well after","88 <p> despite the fact that the war generated a considerable number of captives , the betsimisaraka did not manage to profit from the export of slaves until well",after,flat,1724,tensor(0.3391),established,understood,protected,settled,advanced,satisfied,-,that,away,within,.,and,under,and,above,until,afterward,10
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),after,after,by,by,after,after,after,and,after,by,after,and,after,or,and,after,or,1
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),by,by,after,after,by,by,by,by,by,after,and,or,and,and,after,by,after,2
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),and,and,and,and,and,and,and,after,and,in,by,after,or,after,by,and,and,3
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),",",afore,or,",",or,or,out,",",in,and,in,in,in,",",or,or,by,4
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),or,",",",",in,in,in,in,or,or,or,or,by,by,by,",",to,",",5
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),when,or,in,or,before,before,or,in,",",on,out,to,to,at,'s,in,the,6
156,74554,"they think it builds character when they stick people who hate one another in the same room , day after","they think it builds character when they stick people who hate one another in the same room , day",after,flat,1724,tensor(0.2768),.,before,to,when,for,as,",",before,before,out,they,when,out,in,.,care,in,7
